Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s013	.tie5Roanl	52	82	70	107	89	74	60	143	57	271	70	121	89	114	101	76	52	143	72
s013	.tie5Roanl	72	109	73	130	74	92	45	157	56	252	97	108	79	103	104	73	44	134	69
s013	.tie5Roanl	77	93	61	119	79	47	68	177	73	252	79	176	80	115	80	91	49	149	82
s013	.tie5Roanl	51	160	60	96	80	89	55	350	63	251	81	142	78	99	83	89	47	129	61
s013	.tie5Roanl	71	109	67	114	86	49	77	165	73	284	76	139	87	94	99	103	44	134	71
s013	.tie5Roanl	90	71	64	149	76	30	75	185	58	235	80	113	87	104	96	77	56	137	64
s013	.tie5Roanl	86	98	67	112	89	78	61	160	62	240	72	119	88	81	100	98	57	141	56
s013	.tie5Roanl	68	97	63	118	79	59	59	163	60	243	94	130	86	77	108	94	56	136	68
s013	.tie5Roanl	75	85	58	104	93	72	58	164	61	268	94	124	99	104	100	78	49	140	88
s013	.tie5Roanl	82	90	58	147	74	86	99	208	72	272	102	128	105	94	109	120	41	127	88
s013	.tie5Roanl	82	101	61	122	88	67	71	211	67	293	80	129	79	80	114	86	48	129	80
s013	.tie5Roanl	70	124	61	116	88	61	67	168	52	236	93	141	76	77	108	90	66	138	68
s013	.tie5Roanl	65	89	57	104	85	58	54	169	49	245	97	149	85	90	92	89	72	153	75
s013	.tie5Roanl	83	114	61	101	90	80	58	152	77	226	70	94	86	94	110	79	48	129	60
s013	.tie5Roanl	68	86	56	109	90	44	63	150	55	222	94	116	83	105	99	76	63	126	67
s013	.tie5Roanl	69	64	63	137	86	57	57	162	47	242	70	116	89	99	104	83	47	123	78
s013	.tie5Roanl	64	76	63	114	76	69	49	162	58	248	82	115	76	86	96	80	34	124	82
s013	.tie5Roanl	76	82	50	114	93	59	66	195	54	292	89	112	72	90	127	67	67	127	78
s013	.tie5Roanl	68	84	67	107	94	84	82	160	65	232	85	127	85	96	106	79	53	144	71
s013	.tie5Roanl	71	77	72	118	112	66	60	163	50	444	73	111	79	99	117	71	58	137	54
s013	.tie5Roanl	50	69	68	112	95	71	71	164	53	238	86	109	85	108	94	69	62	154	70
s013	.tie5Roanl	92	120	64	154	90	49	77	198	62	277	66	94	83	82	109	85	60	129	74
s013	.tie5Roanl	82	99	77	92	90	62	71	224	71	356	76	114	67	66	96	98	53	124	79
s013	.tie5Roanl	79	118	66	99	75	67	61	225	66	334	85	124	87	84	98	104	57	145	62
s013	.tie5Roanl	71	119	67	98	83	63	34	151	59	256	90	121	85	82	116	100	50	131	76
s013	.tie5Roanl	73	95	82	154	84	47	56	165	61	209	84	108	91	69	113	107	42	133	67
s013	.tie5Roanl	77	593	66	94	77	65	46	142	71	250	66	120	70	47	92	133	34	117	68
s013	.tie5Roanl	76	94	57	118	86	52	72	167	61	248	95	110	77	96	114	96	51	135	77
s013	.tie5Roanl	78	86	62	123	88	46	54	169	62	258	95	108	73	94	108	85	65	134	73
s013	.tie5Roanl	80	122	57	104	83	100	37	147	64	258	86	132	81	72	113	111	48	136	72
s013	.tie5Roanl	83	117	71	89	81	79	54	133	62	222	87	98	95	90	99	107	42	143	69
s013	.tie5Roanl	73	99	79	101	81	83	46	146	60	231	82	108	89	68	114	111	37	130	87
s013	.tie5Roanl	64	97	69	88	81	95	53	194	74	238	98	148	96	91	105	140	50	133	82
s013	.tie5Roanl	83	135	105	104	81	83	39	150	64	235	98	144	88	52	100	144	34	163	71
s013	.tie5Roanl	68	169	89	96	98	96	56	183	63	242	74	109	89	76	108	118	51	124	71
s013	.tie5Roanl	90	88	82	97	109	82	51	130	66	214	84	132	98	65	111	129	45	132	61
s013	.tie5Roanl	87	99	75	95	99	75	60	115	68	228	89	115	93	63	115	119	46	139	84
s013	.tie5Roanl	84	79	80	128	92	61	60	177	69	269	82	119	85	83	123	106	64	144	78
s013	.tie5Roanl	101	143	61	84	96	116	49	130	55	207	94	131	97	76	89	552	50	133	88
s013	.tie5Roanl	84	92	66	113	93	62	50	164	65	241	99	525	100	117	83	110	63	152	73
s013	.tie5Roanl	67	87	82	107	77	75	61	153	73	242	88	356	92	119	81	106	56	140	66
s013	.tie5Roanl	88	100	74	101	99	93	65	173	55	332	85	138	96	70	98	132	45	146	78
s013	.tie5Roanl	75	90	77	123	88	56	59	182	54	303	80	151	83	65	97	122	59	143	65
s013	.tie5Roanl	98	162	73	120	93	60	57	145	72	358	78	144	87	101	113	103	50	146	85
s013	.tie5Roanl	81	92	71	102	90	80	62	159	63	303	88	153	102	103	97	116	51	144	81
s013	.tie5Roanl	68	94	69	103	75	76	69	190	66	240	76	140	61	97	70	81	49	154	76
s013	.tie5Roanl	76	105	72	92	85	75	61	144	74	258	74	117	76	77	101	105	56	142	65
s013	.tie5Roanl	68	87	60	118	77	63	65	187	16	411	78	122	90	66	106	117	43	134	71
s013	.tie5Roanl	77	100	65	96	100	80	68	161	74	300	88	126	83	88	118	92	80	147	88
s013	.tie5Roanl	85	133	71	123	83	43	63	176	64	306	77	104	80	102	108	88	53	140	87
s013	.tie5Roanl	91	75	70	123	94	61	63	148	59	271	87	105	84	100	91	97	39	161	57
s013	.tie5Roanl	77	65	64	142	85	56	58	169	65	825	72	793	93	137	68	105	42	148	57
s013	.tie5Roanl	55	79	100	122	78	497	59	173	68	230	85	120	100	86	105	114	56	142	77
s013	.tie5Roanl	81	115	70	105	90	66	57	171	72	286	87	102	88	107	95	98	34	157	71
s013	.tie5Roanl	57	150	68	108	76	66	57	171	48	270	72	121	92	107	109	101	86	182	82
s013	.tie5Roanl	67	107	71	118	87	114	33	158	51	264	93	122	95	92	88	98	66	145	87
s013	.tie5Roanl	83	92	70	113	84	59	56	169	48	197	87	110	99	82	109	115	66	161	33
s013	.tie5Roanl	69	88	71	106	92	71	83	169	57	519	77	178	90	145	64	93	63	140	86
s013	.tie5Roanl	73	116	65	91	93	77	55	156	62	252	86	147	91	70	96	151	57	166	79
s013	.tie5Roanl	81	93	58	137	84	42	79	185	55	276	102	208	111	110	118	111	60	155	77
s013	.tie5Roanl	65	106	73	129	66	492	84	209	84	470	80	133	88	77	105	102	52	149	78
s013	.tie5Roanl	90	94	67	106	99	51	94	165	68	241	97	137	104	85	101	112	63	132	73
s013	.tie5Roanl	86	107	82	99	87	74	68	167	66	269	102	133	96	98	104	102	74	158	88
s013	.tie5Roanl	78	93	68	104	89	55	84	160	74	312	95	126	91	77	109	105	63	151	59
s013	.tie5Roanl	89	117	72	112	84	50	76	176	71	260	71	132	81	86	107	93	80	145	81
s013	.tie5Roanl	88	118	69	115	99	443	68	198	59	414	86	148	94	67	117	119	41	119	81
s013	.tie5Roanl	82	101	69	138	92	35	40	199	66	282	74	141	84	80	115	100	53	139	69
s013	.tie5Roanl	85	102	69	127	51	338	57	151	69	258	60	99	78	94	100	85	67	138	68
s013	.tie5Roanl	76	99	81	146	86	41	54	193	60	302	79	133	90	65	136	119	70	162	69
s013	.tie5Roanl	80	240	73	132	11	391	82	213	43	253	69	90	90	93	98	82	49	145	60
s013	.tie5Roanl	83	89	77	110	96	63	68	1084	71	289	90	88	90	96	104	90	44	135	65
s013	.tie5Roanl	91	102	76	123	95	74	67	176	67	261	90	111	92	113	94	91	44	139	80
s013	.tie5Roanl	64	88	64	107	95	47	71	208	36	408	90	104	77	84	98	82	57	107	66
s013	.tie5Roanl	68	83	77	117	82	36	58	193	55	233	84	100	78	82	103	88	52	123	74
s013	.tie5Roanl	81	100	71	117	89	37	58	190	55	250	81	113	80	70	99	103	73	145	97
s013	.tie5Roanl	91	101	86	113	85	61	66	171	62	223	81	87	99	78	107	102	51	119	72
s013	.tie5Roanl	81	80	72	126	97	59	59	151	60	220	86	85	99	84	105	79	72	131	82
s013	.tie5Roanl	107	101	74	146	80	29	68	191	81	295	83	90	88	82	102	87	59	119	72
s013	.tie5Roanl	88	96	73	122	101	32	45	156	67	210	86	88	97	100	107	99	50	114	72
s013	.tie5Roanl	90	130	92	122	76	46	63	148	62	224	82	111	80	55	107	137	49	112	80
s013	.tie5Roanl	77	83	71	153	92	35	91	1245	70	274	85	113	96	68	100	101	56	110	80
s013	.tie5Roanl	92	117	61	103	107	58	54	165	63	229	80	99	94	93	91	96	58	129	84
s013	.tie5Roanl	84	95	79	120	90	95	56	165	72	266	99	115	86	87	92	90	47	130	67
s013	.tie5Roanl	69	99	94	118	84	89	38	139	82	234	92	121	92	87	115	122	47	147	77
s013	.tie5Roanl	83	106	90	112	100	89	60	167	68	233	106	101	110	107	109	114	66	134	70
s013	.tie5Roanl	93	96	86	135	102	55	46	165	61	246	96	123	82	89	96	79	58	130	91
s013	.tie5Roanl	100	121	72	113	101	90	55	183	66	236	93	134	97	63	109	128	64	124	71
s013	.tie5Roanl	82	147	71	352	98	108	58	178	47	251	83	120	83	71	116	109	65	141	85
s013	.tie5Roanl	88	113	76	740	106	119	58	136	61	231	84	124	94	42	86	194	78	154	81
s013	.tie5Roanl	92	116	79	106	104	84	62	228	55	258	93	117	103	114	90	98	80	157	75
s013	.tie5Roanl	77	114	69	89	104	79	58	162	60	232	100	111	93	84	93	89	62	129	82
s013	.tie5Roanl	75	91	85	101	107	84	58	176	52	209	81	126	91	53	102	119	70	130	74
s013	.tie5Roanl	92	91	75	121	104	65	60	183	74	264	83	146	90	49	91	149	55	148	69
s013	.tie5Roanl	78	99	89	119	82	71	73	170	68	248	91	623	94	130	85	66	69	131	110
s013	.tie5Roanl	72	154	81	128	91	127	62	1191	92	363	82	119	87	64	105	104	61	163	85
s013	.tie5Roanl	80	107	89	120	105	101	91	210	79	293	89	160	92	46	96	135	66	137	84
s013	.tie5Roanl	92	106	89	108	98	80	44	150	69	265	95	110	90	97	118	97	70	145	90
s013	.tie5Roanl	80	129	81	136	100	82	77	193	60	237	101	112	91	89	75	99	58	143	87
s013	.tie5Roanl	99	517	70	100	93	98	46	491	65	280	87	120	96	69	101	122	54	136	82
s013	.tie5Roanl	78	89	82	119	100	173	35	193	68	404	82	601	91	95	104	85	68	139	93
s013	.tie5Roanl	70	84	73	101	105	66	55	226	64	264	4	145	116	101	83	94	89	157	121
s013	.tie5Roanl	83	84	81	116	98	59	74	167	72	262	105	149	92	69	104	109	71	143	87
s013	.tie5Roanl	96	103	66	129	100	89	105	241	80	274	109	142	103	78	101	121	54	143	81
s013	.tie5Roanl	82	116	81	128	90	54	53	160	71	225	83	108	83	53	101	139	57	140	69
s013	.tie5Roanl	77	103	70	113	94	112	57	187	64	254	95	143	90	73	117	110	44	140	73
s013	.tie5Roanl	86	107	85	137	76	86	24	174	72	270	88	118	92	147	86	70	73	138	77
s013	.tie5Roanl	111	122	95	146	95	342	56	171	63	254	92	124	85	74	101	103	70	130	114
s013	.tie5Roanl	102	565	78	90	86	73	51	131	56	211	86	111	74	47	106	113	73	125	61
s013	.tie5Roanl	65	97	68	103	92	43	55	190	65	327	88	102	91	79	127	103	69	131	69
s013	.tie5Roanl	70	83	79	113	90	36	63	185	70	259	87	125	85	70	93	106	64	138	68
s013	.tie5Roanl	109	123	92	125	101	566	62	193	50	531	92	176	81	77	104	103	39	121	71
s013	.tie5Roanl	86	104	72	131	82	34	29	418	71	270	95	116	78	64	117	92	65	125	69
s013	.tie5Roanl	61	83	64	114	99	67	53	174	65	264	82	127	74	59	111	120	67	134	74
s013	.tie5Roanl	88	109	75	127	85	44	65	676	63	336	82	109	97	95	99	92	42	121	67
s013	.tie5Roanl	83	99	74	133	52	346	57	174	59	253	92	111	86	88	109	89	69	155	66
s013	.tie5Roanl	80	105	72	147	111	126	55	180	60	259	91	137	101	94	99	118	71	147	70
s013	.tie5Roanl	82	113	70	139	106	112	44	170	56	262	102	157	83	75	84	140	60	143	82
s013	.tie5Roanl	86	106	62	132	96	412	75	213	80	273	92	204	103	5	116	552	76	139	68
s013	.tie5Roanl	86	126	74	127	81	65	54	586	83	282	84	162	99	73	106	133	49	121	95
s013	.tie5Roanl	87	114	82	350	99	110	74	194	54	241	97	134	91	76	112	108	69	159	68
s013	.tie5Roanl	99	124	76	229	93	116	51	161	73	240	87	130	88	82	114	112	66	147	84
s013	.tie5Roanl	87	108	75	223	106	98	67	187	70	246	91	183	105	103	90	109	86	156	89
s013	.tie5Roanl	62	85	68	148	92	19	83	239	70	285	88	105	83	81	102	86	50	112	74
s013	.tie5Roanl	74	106	69	110	81	49	77	194	38	409	86	103	87	84	99	79	46	104	69
s013	.tie5Roanl	72	80	68	116	89	40	57	180	62	261	89	108	81	77	90	84	67	126	70
s013	.tie5Roanl	82	97	57	111	86	89	46	167	63	246	85	109	84	87	103	93	56	134	76
s013	.tie5Roanl	87	89	67	121	95	78	62	172	61	274	71	100	78	79	104	73	64	117	68
s013	.tie5Roanl	84	98	62	133	89	199	32	220	88	286	97	114	77	86	105	85	68	122	83
s013	.tie5Roanl	84	87	82	117	91	55	57	181	46	241	93	118	74	64	97	89	60	116	71
s013	.tie5Roanl	92	118	61	102	87	84	55	551	73	303	103	126	91	68	94	98	61	109	69
s013	.tie5Roanl	67	92	77	104	86	47	69	179	83	248	99	105	78	91	105	98	59	139	81
s013	.tie5Roanl	96	91	71	115	90	52	57	168	71	256	92	109	84	74	109	81	71	135	76
s013	.tie5Roanl	85	103	77	111	97	62	67	159	73	227	98	110	90	72	107	98	48	139	80
s013	.tie5Roanl	66	93	96	109	88	68	69	171	58	215	107	119	103	38	108	157	41	118	91
s013	.tie5Roanl	77	88	71	109	102	62	57	172	78	270	85	167	92	38	85	138	35	110	86
s013	.tie5Roanl	93	88	72	116	91	68	54	196	74	255	90	116	94	75	102	98	61	117	94
s013	.tie5Roanl	99	85	79	115	98	68	63	178	66	260	110	174	76	56	99	144	77	162	73
s013	.tie5Roanl	96	118	67	118	70	66	66	165	83	262	81	127	88	84	95	98	60	144	71
s013	.tie5Roanl	83	164	95	147	77	88	52	180	43	255	78	108	94	103	89	77	68	144	60
s013	.tie5Roanl	83	118	59	115	81	106	66	161	87	223	97	109	83	55	83	113	71	148	85
s013	.tie5Roanl	65	87	84	99	93	88	56	161	67	224	85	110	90	66	103	121	63	157	64
s013	.tie5Roanl	88	92	91	123	91	86	59	160	61	256	81	165	102	79	100	113	73	151	47
s013	.tie5Roanl	78	106	69	105	86	56	71	386	69	344	70	568	73	146	90	53	69	139	66
s013	.tie5Roanl	75	115	79	95	90	406	76	196	83	237	103	112	103	96	113	72	72	124	101
s013	.tie5Roanl	107	124	76	354	67	324	57	158	74	209	89	107	104	83	84	93	70	144	91
s013	.tie5Roanl	94	113	88	110	108	106	67	162	95	277	106	129	96	80	98	116	52	149	82
s013	.tie5Roanl	89	98	86	131	108	67	80	257	51	270	100	146	99	87	100	121	57	147	93
s013	.tie5Roanl	87	128	79	94	100	94	66	195	68	269	96	162	86	95	104	101	65	126	82
s013	.tie5Roanl	101	122	60	108	113	557	70	176	86	281	103	171	79	41	101	120	64	131	61
s013	.tie5Roanl	72	85	80	151	103	467	74	181	86	258	108	121	92	79	100	90	68	135	90
s013	.tie5Roanl	97	115	80	106	105	918	76	140	75	443	82	151	82	71	97	106	48	125	71
s013	.tie5Roanl	75	95	67	117	93	81	73	166	55	222	83	124	85	68	113	108	74	143	71
s013	.tie5Roanl	84	108	72	102	101	92	51	152	57	227	90	113	91	85	101	103	56	154	70
s013	.tie5Roanl	78	116	68	89	94	496	76	197	68	250	93	90	90	87	99	88	56	130	77
s013	.tie5Roanl	91	120	70	103	97	47	65	172	66	227	61	110	96	73	102	116	56	133	68
s013	.tie5Roanl	85	133	78	116	94	64	66	178	65	254	81	107	81	95	81	88	68	160	68
s013	.tie5Roanl	99	116	65	122	85	54	73	197	64	307	101	166	102	165	111	65	70	149	58
s013	.tie5Roanl	72	99	78	128	81	242	77	180	61	218	95	123	85	74	91	98	71	134	78
s013	.tie5Roanl	94	96	76	123	103	96	61	158	71	248	91	124	80	93	96	91	64	142	70
s013	.tie5Roanl	76	84	80	110	100	72	60	154	51	546	101	195	89	81	103	98	67	147	85
s013	.tie5Roanl	96	101	62	95	98	68	54	157	62	237	98	141	51	61	97	100	66	369	89
s013	.tie5Roanl	72	101	64	96	99	63	67	177	72	263	91	132	90	95	91	79	62	134	72
s013	.tie5Roanl	88	127	76	86	98	96	66	179	59	266	78	117	80	105	78	81	74	153	55
s013	.tie5Roanl	78	94	77	124	86	98	55	160	60	251	91	138	87	67	103	114	73	144	63
s013	.tie5Roanl	47	305	67	95	91	85	60	172	67	231	81	96	98	111	98	111	31	164	93
s013	.tie5Roanl	78	104	82	121	81	346	66	185	71	246	88	93	94	95	101	79	62	142	74
s013	.tie5Roanl	72	112	64	100	75	62	67	191	62	255	76	119	97	118	90	87	59	176	86
s013	.tie5Roanl	70	86	81	109	102	57	87	245	70	252	101	111	88	109	114	77	69	141	74
s013	.tie5Roanl	82	92	58	107	111	298	45	302	76	281	99	103	89	106	101	91	58	124	76
s013	.tie5Roanl	80	93	77	113	96	52	79	210	54	276	99	129	89	72	97	122	76	151	77
s013	.tie5Roanl	102	408	77	89	87	67	69	165	60	223	74	114	83	52	92	125	71	134	68
s013	.tie5Roanl	86	108	67	122	113	110	71	184	54	271	84	157	91	70	113	108	71	113	98
s013	.tie5Roanl	87	97	74	108	98	57	55	926	84	344	96	128	81	70	98	81	74	127	74
s013	.tie5Roanl	82	89	87	118	91	93	74	216	79	277	108	95	105	127	102	68	58	137	79
s013	.tie5Roanl	74	102	92	100	106	92	75	189	79	265	99	112	101	102	112	87	71	143	82
s013	.tie5Roanl	95	96	76	116	89	73	54	185	66	245	85	114	91	87	97	82	66	132	76
s013	.tie5Roanl	75	102	42	88	91	94	49	156	62	261	87	109	84	105	99	72	76	141	70
s013	.tie5Roanl	86	113	70	114	92	69	59	216	73	265	98	119	91	92	104	79	63	126	75
s013	.tie5Roanl	72	93	96	100	99	80	69	180	74	279	116	146	102	96	104	98	71	121	83
s013	.tie5Roanl	87	104	68	119	94	75	57	178	62	282	97	131	91	85	107	77	86	140	87
s013	.tie5Roanl	90	83	76	128	96	58	65	171	68	252	114	146	85	75	107	104	72	136	73
s013	.tie5Roanl	94	129	87	110	98	70	97	210	87	270	99	125	108	91	101	98	71	138	91
s013	.tie5Roanl	68	135	88	105	94	75	68	197	76	283	95	134	103	61	108	125	71	127	93
s013	.tie5Roanl	84	116	75	97	106	515	85	265	81	309	38	88	88	322	107	104	69	142	87
s013	.tie5Roanl	72	88	80	100	106	81	83	206	82	324	92	321	94	109	73	101	69	147	69
s013	.tie5Roanl	91	116	55	110	88	93	82	192	77	274	87	156	95	71	90	103	72	145	95
s013	.tie5Roanl	87	122	53	110	100	87	72	201	76	300	87	468	92	120	87	78	71	153	78
s013	.tie5Roanl	85	106	91	118	90	59	77	213	99	355	67	136	97	78	99	120	60	128	68
s013	.tie5Roanl	97	108	103	109	112	72	84	191	77	269	117	139	112	93	102	90	80	132	91
s013	.tie5Roanl	82	95	90	131	100	71	76	180	90	276	105	129	92	86	109	87	78	125	71
s013	.tie5Roanl	88	102	97	114	114	85	96	200	95	354	87	171	96	86	110	113	70	149	79
s013	.tie5Roanl	76	104	76	134	98	46	62	197	86	282	92	113	88	98	99	95	74	134	74
s013	.tie5Roanl	97	101	83	109	99	83	76	206	71	237	115	136	92	73	113	121	67	135	85
s013	.tie5Roanl	97	125	78	88	99	103	58	173	68	255	103	102	80	94	113	76	79	151	102
s013	.tie5Roanl	86	122	80	104	112	73	63	179	58	217	95	126	84	85	105	92	76	149	73
s013	.tie5Roanl	95	93	81	120	87	72	64	181	56	274	89	163	90	79	110	108	53	161	87
s013	.tie5Roanl	104	95	82	177	81	113	56	176	57	261	82	119	98	71	101	97	69	128	87
s013	.tie5Roanl	90	108	91	105	115	88	85	200	81	273	99	128	87	89	120	85	85	142	99
s013	.tie5Roanl	97	117	92	248	100	118	59	186	74	278	120	151	107	86	122	104	76	162	80
s013	.tie5Roanl	79	123	83	90	102	88	72	185	69	247	95	127	101	76	126	112	77	146	97
s013	.tie5Roanl	93	103	82	95	107	85	74	184	66	502	85	133	87	78	110	89	95	166	101
s013	.tie5Roanl	97	168	86	105	112	73	83	181	70	378	56	457	99	98	95	91	83	161	99
s013	.tie5Roanl	100	141	81	98	109	71	67	168	71	308	108	157	106	105	120	108	76	158	98
s013	.tie5Roanl	100	131	91	97	112	129	77	175	79	252	104	164	106	108	79	75	80	160	89
s013	.tie5Roanl	81	110	86	93	112	98	75	180	92	308	96	191	111	84	115	149	79	143	86
s013	.tie5Roanl	97	108	81	100	106	77	81	176	87	281	99	129	92	81	104	110	69	141	87
s013	.tie5Roanl	94	115	93	104	106	97	75	176	84	287	104	133	105	94	115	94	92	157	93
s013	.tie5Roanl	90	99	73	104	118	88	74	187	79	295	94	127	93	73	118	98	96	164	100
s013	.tie5Roanl	93	76	91	133	109	80	87	191	88	317	98	110	103	94	131	100	79	161	91
s013	.tie5Roanl	74	80	71	125	89	83	72	180	68	272	98	124	89	84	113	95	70	147	104
s013	.tie5Roanl	93	120	70	97	102	81	67	215	77	235	93	126	111	124	116	94	76	137	68
s013	.tie5Roanl	71	89	67	114	86	64	71	171	73	291	95	137	90	80	118	100	77	143	78
s013	.tie5Roanl	84	96	77	113	96	111	65	178	67	262	85	126	99	90	128	121	76	159	69
s013	.tie5Roanl	92	100	89	100	99	79	71	197	80	257	53	68	95	411	95	137	75	144	90
s013	.tie5Roanl	102	90	91	119	119	68	85	197	90	246	106	121	98	66	117	96	91	153	90
s013	.tie5Roanl	98	77	106	123	109	73	106	136	75	226	96	244	98	176	99	143	74	140	68
s013	.tie5Roanl	72	77	86	109	108	80	83	185	91	239	99	113	89	93	109	95	58	148	75
s013	.tie5Roanl	103	117	67	125	104	60	65	166	84	243	95	109	104	99	108	92	81	145	83
s013	.tie5Roanl	97	90	91	120	115	81	71	171	75	259	104	119	99	109	76	86	79	142	95
s013	.tie5Roanl	78	93	86	107	125	95	77	203	75	262	106	153	81	47	108	102	83	142	73
s013	.tie5Roanl	78	110	92	95	109	90	66	153	85	268	68	379	93	96	94	99	90	361	102
s013	.tie5Roanl	86	85	83	99	106	63	73	148	76	222	102	103	89	80	121	74	90	144	83
s015	.tie5Roanl	102	259	64	104	85	138	73	486	60	813	81	659	92	210	66	143	84	175	83
s015	.tie5Roanl	105	302	60	128	78	124	79	601	65	769	77	515	102	187	91	192	88	209	82
s015	.tie5Roanl	103	273	77	115	106	128	67	228	53	429	68	369	85	203	67	205	72	185	75
s015	.tie5Roanl	116	335	86	113	67	72	77	232	67	413	53	315	62	167	77	101	84	218	56
s015	.tie5Roanl	87	237	62	86	65	76	45	841	54	580	88	519	95	137	88	84	86	198	85
s015	.tie5Roanl	57	283	69	79	95	80	41	654	58	438	82	287	87	181	59	95	81	195	78
s015	.tie5Roanl	92	229	74	86	49	95	70	676	66	512	77	278	99	207	34	82	90	195	64
s015	.tie5Roanl	93	206	77	106	56	65	96	459	71	640	77	482	102	165	82	75	82	177	93
s015	.tie5Roanl	111	203	81	75	70	90	74	440	60	339	79	246	110	162	79	84	98	208	92
s015	.tie5Roanl	87	158	88	92	75	69	64	446	53	281	87	250	94	208	74	420	103	185	78
s015	.tie5Roanl	89	157	80	101	74	52	92	440	63	329	83	341	108	149	87	102	82	172	87
s015	.tie5Roanl	80	174	94	112	64	45	84	446	63	376	71	218	102	250	78	85	67	171	83
s015	.tie5Roanl	88	403	79	82	78	58	76	426	67	295	71	179	83	180	50	61	61	149	71
s015	.tie5Roanl	74	189	55	131	77	194	74	501	81	415	62	355	93	236	104	360	95	629	84
s015	.tie5Roanl	101	208	59	67	75	72	55	404	74	270	81	236	102	161	78	75	76	158	89
s015	.tie5Roanl	89	117	80	105	67	38	95	500	53	270	74	216	97	187	68	104	52	145	78
s015	.tie5Roanl	85	178	72	92	64	57	56	444	74	416	58	359	104	255	43	218	82	181	87
s015	.tie5Roanl	82	144	70	85	73	44	80	402	54	422	81	279	100	171	81	79	83	182	83
s015	.tie5Roanl	82	199	72	71	91	77	95	420	75	306	74	212	85	156	78	86	78	150	96
s015	.tie5Roanl	92	189	102	105	76	75	74	331	72	297	80	214	85	194	114	158	53	171	81
s015	.tie5Roanl	90	192	67	91	56	47	70	376	47	254	68	185	92	147	102	92	66	162	94
s015	.tie5Roanl	80	257	79	58	72	94	112	377	69	286	77	181	81	131	102	113	67	204	84
s015	.tie5Roanl	71	175	48	88	59	65	104	480	70	319	70	217	77	718	97	178	80	203	44
s015	.tie5Roanl	95	141	76	65	79	47	127	506	53	276	72	187	101	160	91	106	70	166	68
s015	.tie5Roanl	85	137	90	102	63	43	97	374	68	266	77	147	88	152	93	126	88	212	98
s015	.tie5Roanl	95	192	78	262	82	129	71	894	56	300	78	220	87	203	62	378	84	196	82
s015	.tie5Roanl	93	395	110	108	80	37	81	1060	66	395	71	217	99	294	64	172	71	167	65
s015	.tie5Roanl	71	241	71	88	70	55	97	454	80	335	68	177	91	204	87	106	75	174	82
s015	.tie5Roanl	87	302	115	119	93	91	89	391	52	280	73	138	106	216	58	140	62	158	72
s015	.tie5Roanl	99	291	77	95	60	66	95	365	48	257	65	170	84	163	97	133	62	175	62
s015	.tie5Roanl	129	255	110	130	67	43	107	419	80	355	72	171	78	165	100	93	78	179	72
s015	.tie5Roanl	101	253	97	101	78	36	88	402	69	291	49	153	94	147	81	121	74	158	91
s015	.tie5Roanl	108	171	75	105	72	57	100	405	85	300	84	176	92	162	68	135	37	213	96
s015	.tie5Roanl	111	229	106	102	52	41	112	446	65	301	71	186	75	120	88	511	106	193	84
s015	.tie5Roanl	105	177	93	95	76	44	97	570	59	1539	80	340	95	224	60	239	91	211	77
s015	.tie5Roanl	75	159	83	92	66	26	100	596	72	367	76	196	81	138	85	121	86	167	75
s015	.tie5Roanl	95	182	106	100	54	20	99	704	76	741	45	282	77	214	90	99	89	176	88
s015	.tie5Roanl	100	196	99	104	63	17	106	575	74	289	72	204	90	123	81	152	48	126	82
s015	.tie5Roanl	103	113	84	110	52	18	111	814	85	564	68	282	118	162	68	121	69	132	70
s015	.tie5Roanl	97	129	73	94	64	37	96	378	60	259	75	148	87	108	83	366	106	243	86
s015	.tie5Roanl	111	283	109	110	96	57	101	357	64	299	74	154	80	118	89	154	76	169	85
s015	.tie5Roanl	72	131	108	81	64	33	93	588	46	291	65	187	99	145	76	106	69	168	59
s015	.tie5Roanl	90	213	77	79	73	191	103	755	58	534	42	172	78	131	104	117	78	137	85
s015	.tie5Roanl	67	138	88	105	42	26	91	402	71	313	96	196	98	124	72	102	87	167	78
s015	.tie5Roanl	92	280	100	96	103	110	96	917	40	302	82	196	100	171	95	126	53	237	111
s015	.tie5Roanl	109	209	88	183	88	80	75	441	42	335	91	205	103	178	50	94	79	146	74
s015	.tie5Roanl	101	161	75	107	49	17	88	1280	34	305	83	228	85	136	100	129	86	221	78
s015	.tie5Roanl	83	178	80	150	76	62	79	431	51	293	47	142	95	166	96	118	75	170	68
